Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,43.590000,43.779999,43.430000,43.720001,37.632301,1125800
2014-09-17,42.980000,43.000000,42.529999,42.570000,36.642426,1598900
2014-09-18,42.540001,42.830002,42.540001,42.750000,36.797367,1120400
2014-09-19,42.810001,42.860001,42.500000,42.560001,36.633816,1286800
2014-09-22,42.549999,42.709999,42.470001,42.709999,36.762936,1376400
2014-09-23,42.180000,42.310001,42.049999,42.230000,36.349766,1209700
2014-09-24,41.980000,42.349998,41.950001,42.299999,36.410023,2085200
2014-09-25,41.900002,41.980000,41.630001,41.709999,35.902184,1435100
2014-09-26,41.849998,42.060001,41.619999,42.000000,36.151791,1019000
2014-09-29,41.340000,41.790001,41.299999,41.720001,35.910786,928600
2014-09-30,41.750000,42.119999,41.709999,41.900002,36.065727,1157500
2014-10-01,41.419998,41.490002,41.119999,41.180000,35.445980,895900
2014-10-02,41.000000,41.020000,40.759998,40.950001,35.248005,2083100
2014-10-03,40.689999,40.830002,40.599998,40.770000,35.093071,1603800
2014-10-06,40.919998,41.029999,40.770000,41.020000,35.308247,1054300
2014-10-07,40.689999,40.790001,40.400002,40.419998,34.791798,1090400
2014-10-08,40.709999,41.320000,40.680000,41.290001,35.540668,1162300
2014-10-09,41.209999,41.389999,40.759998,40.770000,35.093071,1037600
2014-10-10,40.500000,40.639999,40.349998,40.360001,34.740158,825300
2014-10-13,40.520000,40.610001,40.150002,40.150002,34.559395,1071100
2014-10-14,40.049999,40.410000,40.029999,40.169998,34.576614,1205500
2014-10-15,40.290001,40.380001,39.380001,39.980000,34.413071,1393200
2014-10-16,39.139999,39.619999,39.000000,39.389999,33.905228,2066100
2014-10-17,39.939999,40.330002,39.770000,40.270000,34.662689,1340500
2014-10-20,40.049999,40.529999,40.020000,40.509998,34.869270,733600
2014-10-21,40.619999,41.090000,40.580002,41.049999,35.334072,1090800
2014-10-22,40.599998,40.930000,40.480000,40.480000,34.843456,1738300
2014-10-23,39.660000,39.680000,39.130001,39.139999,33.690033,3491200
2014-10-24,38.820000,39.139999,38.790001,38.970001,33.543709,5691000
2014-10-27,39.110001,39.520000,39.040001,39.430000,33.939648,2481800
2014-10-28,39.849998,39.980000,39.700001,39.959999,34.395855,1759900
2014-10-29,40.189999,40.259998,39.689999,39.849998,34.301167,825500
2014-10-30,39.439999,39.939999,39.410000,39.790001,34.249527,1052600
2014-10-31,40.389999,40.430000,40.139999,40.230000,34.628258,4966500
2014-11-03,39.730000,39.970001,39.599998,39.950001,34.387245,3485200
2014-11-04,39.849998,40.130001,39.830002,40.099998,34.516357,4459400
2014-11-05,39.950001,40.060001,39.770000,39.980000,34.728050,1945700
2014-11-06,40.029999,40.169998,39.919998,39.959999,34.710667,1216500
2014-11-07,39.720001,39.980000,39.590000,39.980000,34.728050,1939900
2014-11-10,40.389999,40.450001,40.209999,40.330002,35.032066,1684800
2014-11-11,40.680000,40.790001,40.580002,40.740002,35.388218,1488600
2014-11-12,40.450001,40.509998,40.310001,40.400002,35.092873,719300
2014-11-13,40.650002,40.970001,40.610001,40.700001,35.353462,1379700
2014-11-14,40.500000,40.759998,40.400002,40.709999,35.362148,1022800
2014-11-17,40.400002,40.720001,40.380001,40.669998,35.327408,869200
2014-11-18,40.980000,40.990002,40.860001,40.919998,35.544552,771200
2014-11-19,41.230000,41.450001,41.040001,41.320000,35.892021,896900
2014-11-20,41.299999,41.450001,41.250000,41.340000,35.909389,1124800
2014-11-21,41.689999,41.770000,41.369999,41.470001,36.022320,927500
2014-11-24,41.770000,41.779999,41.529999,41.590000,36.126545,1118500
2014-11-25,41.509998,41.540001,41.200001,41.320000,35.892021,957100
2014-11-26,41.630001,41.669998,41.520000,41.590000,36.126545,716400
2014-11-28,42.139999,42.389999,42.110001,42.139999,36.604294,470800
2014-12-01,42.320000,42.320000,42.080002,42.119999,36.586929,778600
2014-12-02,42.459999,42.480000,42.139999,42.259998,36.708530,788000
2014-12-03,42.080002,42.080002,41.840000,41.980000,36.465317,1678900
2014-12-04,42.520000,42.540001,42.009998,42.110001,36.578232,1250200
2014-12-05,42.520000,42.520000,42.270000,42.419998,36.847515,1130000
2014-12-08,42.340000,42.529999,42.160000,42.259998,36.708530,1181600
2014-12-09,42.029999,42.080002,41.700001,41.820000,36.326328,1083000
2014-12-10,41.900002,41.919998,41.470001,41.529999,36.074432,1001500
2014-12-11,41.570000,41.759998,41.369999,41.450001,36.004940,1071300
2014-12-12,41.369999,41.450001,40.290001,40.290001,34.997318,1489400
2014-12-15,40.410000,40.540001,39.500000,39.630001,34.424023,1121600
2014-12-16,39.630001,40.480000,39.509998,39.970001,34.719364,1541800
2014-12-17,39.919998,40.540001,39.849998,40.230000,34.945202,1080400
2014-12-18,40.400002,41.369999,40.400002,41.369999,35.935444,806200
2014-12-19,40.709999,41.209999,40.599998,41.099998,35.700912,1111300
2014-12-22,41.389999,41.520000,41.240002,41.439999,35.996254,916800
2014-12-23,41.320000,41.509998,41.200001,41.400002,35.961514,1004400
2014-12-24,41.430000,41.619999,41.419998,41.490002,36.039680,375200
2014-12-26,41.570000,41.750000,41.529999,41.540001,36.083111,335900
2014-12-29,41.209999,41.470001,41.189999,41.279999,35.857265,1009200
2014-12-30,40.950001,41.110001,40.750000,40.759998,35.405582,783300
2014-12-31,40.900002,40.930000,40.450001,40.480000,35.162365,434300
2015-01-02,40.270000,40.349998,39.849998,39.980000,34.728050,907700
2015-01-05,39.340000,39.470001,39.040001,39.230000,34.076561,1347000
2015-01-06,39.259998,39.529999,38.880001,39.029999,33.902847,1416000
2015-01-07,39.099998,39.500000,39.000000,39.450001,34.267670,1067100
2015-01-08,39.860001,40.330002,39.849998,40.180000,34.901768,1127900
2015-01-09,40.110001,40.139999,39.619999,39.849998,34.615124,1015700
2015-01-12,40.439999,40.619999,40.110001,40.459999,35.145000,1124700
2015-01-13,41.040001,41.090000,40.330002,40.630001,35.292664,1112300
2015-01-14,40.840000,41.049999,40.660000,40.930000,35.553249,1303300
2015-01-15,40.930000,41.520000,40.930000,41.299999,35.874638,1153000
2015-01-16,41.740002,41.840000,41.330002,41.779999,36.291584,1142600
2015-01-20,41.250000,41.480000,41.049999,41.369999,35.935444,1759800
2015-01-21,41.480000,42.049999,41.330002,42.009998,36.491371,2523700
2015-01-22,41.340000,42.139999,41.330002,42.009998,36.491371,3358600
2015-01-23,42.669998,42.910000,42.480000,42.509998,36.925686,1440800
2015-01-26,42.950001,43.630001,42.860001,43.599998,37.872498,4242600
2015-01-27,43.610001,44.049999,43.610001,43.910000,38.141785,1628200
2015-01-28,44.020000,44.040001,43.470001,43.490002,37.776955,1282000
2015-01-29,44.560001,44.689999,44.279999,44.669998,38.801949,1850100
2015-01-30,44.240002,44.279999,43.880001,43.970001,38.193901,2073500
2015-02-02,43.560001,43.939999,43.389999,43.880001,38.115730,998100
2015-02-03,43.700001,43.950001,43.610001,43.910000,38.141785,1721700
2015-02-04,43.279999,43.560001,43.160000,43.349998,37.940742,2164000
2015-02-05,43.220001,43.529999,43.180000,43.529999,38.098282,1648800
2015-02-06,42.880001,42.980000,42.509998,42.669998,37.345589,984600
2015-02-09,42.180000,42.860001,42.180000,42.740002,37.406864,954800
2015-02-10,42.779999,43.060001,42.580002,42.939999,37.581902,781000
2015-02-11,42.950001,43.080002,42.740002,42.939999,37.581902,617400
2015-02-12,42.810001,43.240002,42.799999,43.200001,37.809460,1170300
2015-02-13,43.119999,43.139999,42.799999,43.029999,37.660675,986600
2015-02-17,43.029999,43.279999,42.669998,43.180000,37.791962,1143600
2015-02-18,42.650002,43.139999,42.610001,43.029999,37.660675,1019100
2015-02-19,43.259998,43.500000,43.160000,43.259998,37.861980,1309900
2015-02-20,42.810001,43.459999,42.720001,43.340000,37.931992,1916700
2015-02-23,43.580002,43.919998,43.470001,43.849998,38.378353,2700000
2015-02-24,44.070000,44.259998,43.790001,44.139999,38.632168,1347100
2015-02-25,44.139999,44.139999,43.669998,43.980000,38.492134,1406900
2015-02-26,43.720001,44.169998,43.720001,44.049999,38.553398,1921200
2015-02-27,44.009998,44.369999,43.980000,44.110001,38.605915,1732700
2015-03-02,44.270000,44.349998,44.029999,44.200001,38.684677,1288000
2015-03-03,44.360001,44.389999,43.959999,44.049999,38.553398,1500300
2015-03-04,43.840000,43.950001,43.590000,43.720001,38.264580,1900500
2015-03-05,44.270000,44.369999,44.169998,44.279999,38.754696,982200
2015-03-06,43.720001,43.750000,42.959999,43.020000,37.651920,886700
2015-03-09,42.869999,42.910000,42.560001,42.730000,37.398113,929000
2015-03-10,42.509998,42.570000,42.130001,42.130001,36.872978,1144500
2015-03-11,42.240002,42.279999,41.990002,42.080002,36.829220,1186100
2015-03-12,42.200001,42.349998,41.910000,42.099998,36.846722,1105900
2015-03-13,41.709999,42.090000,41.689999,42.060001,36.811710,1181100
2015-03-16,42.509998,42.849998,42.490002,42.689999,37.363098,787200
2015-03-17,42.430000,42.599998,42.209999,42.520000,37.214314,707500
2015-03-18,42.709999,43.770000,42.610001,43.599998,38.159550,1464900
2015-03-19,42.810001,42.900002,42.480000,42.529999,37.223068,1350300
2015-03-20,43.110001,43.410000,42.980000,43.240002,37.844475,1416000
2015-03-23,43.230000,43.500000,43.150002,43.290001,37.888237,802900
2015-03-24,43.419998,43.509998,43.049999,43.070000,37.695683,955000
2015-03-25,43.310001,43.340000,42.720001,42.720001,37.389351,851900
2015-03-26,42.419998,42.490002,42.070000,42.369999,37.083027,917300
2015-03-27,42.130001,42.560001,42.110001,42.509998,37.205559,633300
2015-03-30,42.540001,42.939999,42.520000,42.810001,37.468128,763400
2015-03-31,41.580002,42.060001,41.570000,41.709999,36.505386,1443000
2015-04-01,41.730000,41.880001,41.459999,41.830002,36.610413,1569300
2015-04-02,42.169998,42.529999,42.139999,42.490002,37.188065,1195700
2015-04-06,42.520000,43.049999,42.520000,42.779999,37.441872,635600
2015-04-07,43.209999,43.450001,43.009998,43.029999,37.660675,882100
2015-04-08,43.330002,43.369999,42.799999,42.939999,37.581902,670600
2015-04-09,43.180000,43.200001,42.919998,42.980000,37.616913,851200
2015-04-10,42.689999,43.000000,42.669998,42.869999,37.520638,607800
2015-04-13,42.639999,42.759998,42.509998,42.540001,37.231823,527500
2015-04-14,42.799999,43.029999,42.669998,42.939999,37.581902,759200
2015-04-15,43.450001,43.610001,43.169998,43.400002,37.984509,1107700
2015-04-16,45.139999,45.160000,44.700001,45.060001,39.437370,2046900
2015-04-17,44.880001,44.889999,44.509998,44.709999,39.131046,1993100
2015-04-20,44.889999,44.939999,44.570000,44.630001,39.061024,1309500
2015-04-21,45.080002,45.150002,44.889999,44.980000,39.367344,852500
2015-04-22,44.619999,44.730000,44.349998,44.490002,39.216625,1262100
2015-04-23,44.360001,44.990002,44.330002,44.880001,39.560406,934200
2015-04-24,44.910000,45.180000,44.779999,44.970001,39.639729,686000
2015-04-27,45.299999,45.310001,44.990002,45.080002,39.736687,785600
2015-04-28,44.650002,44.880001,44.480000,44.779999,39.472240,764900
2015-04-29,44.410000,44.520000,43.840000,43.980000,38.767071,1042800
2015-04-30,43.820000,44.099998,43.740002,43.820000,38.626034,789500
2015-05-01,43.509998,43.830002,43.400002,43.830002,38.634857,895800
2015-05-04,43.770000,43.930000,43.689999,43.830002,38.634857,624400
2015-05-05,43.689999,43.779999,42.980000,43.000000,37.903233,1269400
2015-05-06,43.410000,43.419998,42.950001,43.099998,37.991379,929500
2015-05-07,42.980000,43.290001,42.880001,43.250000,38.123596,884400
2015-05-08,44.169998,44.770000,44.139999,44.610001,39.322395,1242200
2015-05-11,44.160000,44.549999,44.070000,44.349998,39.093208,1033400
2015-05-12,44.090000,44.310001,43.980000,44.200001,38.960991,899800
2015-05-13,44.410000,44.580002,44.099998,44.299999,39.049141,1632700
2015-05-14,44.889999,45.029999,44.790001,44.990002,39.657356,825200
2015-05-15,44.869999,44.970001,44.639999,44.900002,39.578022,602700
2015-05-18,44.520000,44.730000,44.439999,44.660000,39.366474,518900
2015-05-19,44.630001,44.959999,44.540001,44.830002,39.516327,666800
2015-05-20,44.660000,45.000000,44.660000,44.860001,39.542774,545600
2015-05-21,44.880001,45.000000,44.770000,44.900002,39.578022,450400
2015-05-22,44.900002,44.900002,44.509998,44.549999,39.269508,458200
2015-05-26,44.400002,44.459999,43.790001,43.889999,38.687729,665800
2015-05-27,44.020000,44.580002,43.950001,44.520000,39.243069,801400
2015-05-28,44.619999,44.630001,44.299999,44.529999,39.251888,467000
2015-05-29,44.419998,44.470001,43.919998,44.150002,38.916924,618000
2015-06-01,44.049999,44.099998,43.509998,43.759998,38.573151,770800
2015-06-02,43.599998,43.779999,43.340000,43.630001,38.458553,1002500
2015-06-03,44.400002,44.439999,44.080002,44.160000,38.925739,915500
2015-06-04,43.889999,44.410000,43.770000,43.860001,38.661293,798800
2015-06-05,43.169998,43.209999,42.799999,42.959999,37.867966,921700
2015-06-08,42.889999,43.060001,42.689999,42.900002,37.815083,780100
2015-06-09,42.799999,42.950001,42.509998,42.860001,37.779827,684100
2015-06-10,43.360001,44.009998,43.299999,43.779999,38.590775,719800
2015-06-11,44.180000,44.439999,43.980000,44.130001,38.899296,626100
2015-06-12,43.279999,43.570000,43.080002,43.439999,38.291077,685300
2015-06-15,43.090000,43.400002,43.020000,43.360001,38.220558,533200
2015-06-16,43.340000,43.709999,43.250000,43.619999,38.449741,553200
2015-06-17,43.389999,43.750000,43.220001,43.689999,38.511448,824000
2015-06-18,43.810001,44.290001,43.700001,44.040001,38.819965,1213400
2015-06-19,44.029999,44.189999,43.930000,43.950001,38.740631,608800
2015-06-22,44.820000,45.130001,44.720001,44.900002,39.578022,1058200
2015-06-23,45.250000,45.250000,44.730000,44.820000,39.507507,1024200
2015-06-24,44.900002,45.040001,44.660000,44.779999,39.472240,1160500
2015-06-25,44.660000,44.750000,44.400002,44.509998,39.234249,699100
2015-06-26,44.730000,44.880001,44.430000,44.490002,39.216625,887900
2015-06-29,43.639999,43.869999,43.099998,43.119999,38.009007,1008200
2015-06-30,43.430000,43.430000,42.709999,42.959999,37.867966,1104800
2015-07-01,43.520000,43.610001,43.169998,43.349998,38.211746,767400
2015-07-02,43.150002,43.270000,42.849998,42.950001,37.859154,799500
2015-07-06,42.250000,42.730000,42.200001,42.439999,37.409603,1138100
2015-07-07,42.130001,42.830002,41.849998,42.709999,37.647614,1276700
2015-07-08,42.570000,42.730000,42.380001,42.549999,37.506565,830500
2015-07-09,43.330002,43.389999,43.000000,43.009998,37.912041,769000
2015-07-10,44.689999,44.840000,44.480000,44.650002,39.357658,1262100
2015-07-13,44.689999,44.799999,44.470001,44.599998,39.313583,738800
2015-07-14,45.310001,45.330002,45.020000,45.180000,39.824837,802900
2015-07-15,45.090000,45.189999,44.930000,45.040001,39.701427,887800
2015-07-16,45.540001,45.639999,45.290001,45.450001,40.062832,990600
2015-07-17,45.029999,45.180000,44.880001,44.970001,39.639729,979200
2015-07-20,45.090000,45.180000,44.880001,45.090000,39.745502,969600
2015-07-21,44.919998,44.970001,44.540001,44.590000,39.304768,808200
2015-07-22,44.599998,44.830002,44.580002,44.790001,39.481060,688100
2015-07-23,45.369999,45.369999,44.840000,44.970001,39.639729,863100
2015-07-24,45.200001,45.220001,44.689999,44.720001,39.419357,641300
2015-07-27,44.790001,44.799999,44.290001,44.349998,39.093208,757200
2015-07-28,44.480000,44.770000,44.320000,44.770000,39.463436,755400
2015-07-29,44.849998,45.080002,44.810001,44.980000,39.648544,1114600
2015-07-30,45.020000,45.250000,44.759998,45.200001,39.842464,709400
2015-07-31,45.340000,45.520000,45.240002,45.330002,39.957058,644900
2015-08-03,45.919998,45.980000,45.580002,45.779999,40.353722,735500
2015-08-04,45.860001,45.930000,45.650002,45.790001,40.362541,785900
2015-08-05,45.730000,45.939999,45.689999,45.830002,40.689438,586000
2015-08-06,46.049999,46.189999,45.910000,45.939999,40.787094,780800
2015-08-07,45.580002,45.849998,45.480000,45.820000,40.680553,660600
2015-08-10,45.750000,46.139999,45.750000,46.070000,40.902515,807000
2015-08-11,45.509998,45.599998,45.349998,45.450001,40.352058,1139100
2015-08-12,43.380001,43.950001,43.290001,43.900002,38.975906,1575900
2015-08-13,43.919998,44.189999,43.799999,44.080002,39.135723,739200
2015-08-14,43.919998,44.090000,43.770000,44.049999,39.109093,814400
2015-08-17,43.430000,43.880001,43.360001,43.880001,38.958168,610800
2015-08-18,43.480000,43.740002,43.430000,43.549999,38.665165,645500
2015-08-19,42.980000,43.099998,42.669998,42.849998,38.043682,795900
2015-08-20,42.150002,42.230000,41.930000,41.959999,37.253517,987100
2015-08-21,41.720001,41.820000,40.900002,40.900002,36.312412,1356800
2015-08-24,39.419998,40.560001,38.740002,39.750000,35.291401,2983900
2015-08-25,40.900002,40.900002,39.590000,39.610001,35.167110,1895200
2015-08-26,40.139999,40.150002,39.299999,40.099998,35.602142,1874800
2015-08-27,40.130001,40.639999,40.110001,40.610001,36.054943,1703200
2015-08-28,40.009998,40.360001,39.900002,40.349998,35.824100,1247800
2015-08-31,40.279999,40.380001,40.070000,40.310001,35.788589,701900
2015-09-01,39.380001,39.540001,38.950001,39.090000,34.705437,1297400
2015-09-02,39.740002,39.830002,39.450001,39.820000,35.353550,968300
2015-09-03,40.080002,40.310001,39.880001,39.990002,35.504490,796400
2015-09-04,39.250000,39.400002,39.049999,39.200001,34.803097,953700
2015-09-08,40.150002,40.259998,39.889999,40.169998,35.664291,713400
2015-09-09,40.950001,40.950001,40.009998,40.060001,35.566635,1358300
2015-09-10,39.750000,39.860001,39.580002,39.730000,35.273647,2887500
2015-09-11,39.470001,39.650002,39.380001,39.599998,35.158226,1744100
2015-09-14,39.340000,39.520000,39.230000,39.349998,34.936268,1395600
2015-09-15,39.410000,39.799999,39.310001,39.740002,35.282532,1550600
2015-09-16,40.919998,41.139999,40.750000,41.099998,36.489975,1002300
2015-09-17,41.040001,41.419998,40.820000,41.029999,36.427830,1336900
2015-09-18,40.689999,40.930000,40.490002,40.529999,35.983913,897200
2015-09-21,40.900002,40.919998,40.509998,40.669998,36.108204,586600
2015-09-22,39.660000,39.680000,39.180000,39.549999,35.113834,1352300
2015-09-23,39.570000,39.599998,39.240002,39.450001,35.025055,637700
2015-09-24,38.950001,39.230000,38.599998,39.080002,34.696556,1241700
2015-09-25,40.070000,40.410000,39.869999,40.020000,35.531116,1052400
2015-09-28,39.860001,39.860001,39.270000,39.349998,34.936268,905000
2015-09-29,39.290001,39.820000,39.130001,39.770000,35.309162,1002400
2015-09-30,40.770000,40.810001,40.450001,40.779999,36.205868,1946800
2015-10-01,41.070000,41.110001,40.529999,40.840000,36.259136,1257000
2015-10-02,40.740002,41.619999,40.630001,41.619999,36.951653,1145000
2015-10-05,42.189999,42.419998,42.150002,42.410000,37.653046,875400
2015-10-06,42.389999,42.619999,42.340000,42.380001,37.626411,768200
2015-10-07,42.169998,42.470001,42.040001,42.450001,37.688557,1068100
2015-10-08,42.130001,42.910000,41.990002,42.900002,38.088078,798200
2015-10-09,42.529999,42.880001,42.470001,42.669998,37.883869,877100
2015-10-12,43.060001,43.450001,43.029999,43.200001,38.354431,821600
2015-10-13,42.849998,43.320000,42.849998,43.060001,38.230137,913700
2015-10-14,43.070000,43.279999,43.060001,43.110001,38.274529,760000
2015-10-15,44.740002,45.000000,44.570000,44.959999,39.917015,1329300
2015-10-16,44.910000,45.240002,44.860001,45.209999,40.138977,819400
2015-10-19,45.310001,45.400002,45.080002,45.290001,40.210007,690100
2015-10-20,45.380001,45.389999,45.139999,45.250000,40.174492,652600
2015-10-21,45.439999,45.509998,45.200001,45.209999,40.138977,983400
2015-10-22,45.549999,45.910000,45.509998,45.720001,40.591778,1320300
2015-10-23,45.790001,45.869999,45.299999,45.439999,40.343178,866800
2015-10-26,45.419998,45.549999,45.250000,45.299999,40.218884,633700
2015-10-27,45.080002,45.200001,44.919998,44.990002,39.943649,916800
2015-10-28,45.119999,45.230000,44.500000,44.830002,40.107822,1382800
2015-10-29,44.889999,45.049999,44.820000,44.990002,40.250969,731300
2015-10-30,44.540001,44.830002,44.450001,44.450001,39.767853,799300
2015-11-02,44.610001,44.740002,44.369999,44.599998,39.902050,1072100
2015-11-03,44.200001,44.599998,44.110001,44.570000,39.875210,944200
2015-11-04,44.459999,44.509998,44.230000,44.349998,39.678391,734100
2015-11-05,44.189999,44.290001,43.970001,44.150002,39.499451,1071500
2015-11-06,43.459999,43.619999,43.009998,43.380001,38.810562,1017800
2015-11-09,42.730000,42.959999,42.599998,42.880001,38.363228,1066700
2015-11-10,42.349998,42.889999,42.330002,42.840000,38.327442,1269000
2015-11-11,43.200001,43.540001,43.150002,43.369999,38.801613,1639600
2015-11-12,42.889999,43.020000,42.599998,42.599998,38.112717,1369700
2015-11-13,42.029999,42.150002,41.860001,42.000000,37.575935,1193400
2015-11-16,42.029999,42.500000,42.009998,42.500000,38.023258,1238100
2015-11-17,42.910000,43.080002,42.720001,42.810001,38.300602,2441100
2015-11-18,42.580002,43.220001,42.560001,43.189999,38.640572,2572400
2015-11-19,43.279999,43.549999,43.259998,43.459999,38.882137,1699400
2015-11-20,43.419998,43.740002,43.419998,43.529999,38.944767,2667300
2015-11-23,43.509998,43.639999,43.169998,43.250000,38.694252,1230200
2015-11-24,42.580002,43.160000,42.570000,43.080002,38.542160,1684200
2015-11-25,43.709999,43.770000,43.599998,43.689999,39.087906,1802100
2015-11-27,43.740002,43.849998,43.500000,43.570000,38.980549,824500
2015-11-30,43.459999,43.509998,42.810001,42.849998,38.336384,1244900
2015-12-01,42.840000,42.980000,42.669998,42.980000,38.452694,1181200
2015-12-02,43.189999,43.430000,43.020000,43.049999,38.515320,1389500
2015-12-03,42.830002,42.840000,41.970001,42.110001,37.674339,1842300
2015-12-04,41.990002,42.869999,41.959999,42.830002,38.318508,1471000
2015-12-07,43.180000,43.380001,43.040001,43.310001,38.747944,1079900
2015-12-08,42.709999,42.939999,42.570000,42.799999,38.291656,1454800
2015-12-09,43.040001,43.369999,42.580002,42.860001,38.345341,1841900
2015-12-10,42.810001,42.880001,42.490002,42.570000,38.085884,1623300
2015-12-11,42.139999,42.290001,41.790001,41.849998,37.441723,1698900
2015-12-14,41.900002,42.070000,41.470001,41.919998,37.504356,2415200
2015-12-15,42.389999,42.689999,42.380001,42.450001,37.978531,1535000
2015-12-16,42.950001,43.400002,42.740002,43.299999,38.738987,1257700
2015-12-17,42.959999,43.139999,42.810001,42.820000,38.309547,1257300
2015-12-18,42.500000,42.560001,42.150002,42.150002,37.710125,1676400
2015-12-21,42.770000,42.779999,41.900002,42.220001,37.772751,1124600
2015-12-22,42.290001,42.549999,41.980000,42.500000,38.023258,1434600
2015-12-23,42.919998,43.380001,42.900002,43.380001,38.810562,1260100
2015-12-24,43.349998,43.540001,43.290001,43.380001,38.810562,465200
2015-12-28,43.330002,43.490002,43.240002,43.430000,38.855289,648700
2015-12-29,43.799999,44.040001,43.689999,43.959999,39.329472,1278700
2015-12-30,44.009998,44.049999,43.750000,43.750000,39.141586,866800
2015-12-31,43.590000,43.599998,43.119999,43.119999,38.577946,701300
2016-01-04,42.230000,42.270000,41.540001,42.200001,37.754852,1551800
2016-01-05,41.950001,42.259998,41.779999,42.099998,37.665394,1277500
2016-01-06,41.340000,41.650002,41.240002,41.500000,37.128590,1457700
2016-01-07,40.900002,41.240002,40.709999,40.849998,36.547058,1311100
2016-01-08,41.060001,41.060001,40.389999,40.450001,36.189201,1557500
2016-01-11,40.810001,40.869999,40.240002,40.680000,36.394962,1348500
2016-01-12,41.130001,41.560001,40.720001,41.439999,37.074913,2066000
2016-01-13,41.750000,41.810001,40.840000,40.880001,36.573902,1557900
2016-01-14,40.919998,41.330002,40.689999,41.119999,36.788616,1842000
2016-01-15,40.099998,40.360001,39.860001,40.090000,35.867123,1700700
2016-01-19,41.660000,41.930000,41.439999,41.669998,37.280678,1929000
2016-01-20,40.950001,41.080002,39.970001,40.759998,36.466537,1821800
2016-01-21,41.020000,41.439999,40.509998,41.200001,36.860199,1752400
2016-01-22,41.990002,42.360001,41.849998,42.259998,37.808537,1439800
2016-01-25,42.419998,42.470001,42.070000,42.110001,37.674339,1381100
2016-01-26,42.040001,42.759998,42.009998,42.630001,38.139565,1269400
2016-01-27,42.930000,43.279999,42.520000,42.750000,38.246922,1512600
2016-01-28,42.889999,43.200001,42.529999,43.020000,38.488487,1240100
2016-01-29,43.490002,44.279999,43.369999,44.270000,39.606815,1258300
2016-02-01,44.000000,44.570000,43.959999,44.419998,39.741020,1621500
2016-02-02,44.450001,44.500000,44.049999,44.169998,39.517345,1445800
2016-02-03,44.240002,44.349998,43.630001,44.250000,39.886551,2004300
2016-02-04,43.299999,43.520000,43.049999,43.369999,39.093334,1761000
2016-02-05,43.549999,43.570000,42.990002,43.349998,39.075306,2290800
2016-02-08,42.610001,43.180000,42.380001,43.029999,38.786861,2651200
2016-02-09,42.169998,42.959999,42.150002,42.730000,38.516441,1511400
2016-02-10,43.150002,43.160000,42.509998,42.560001,38.363201,1577600
2016-02-11,42.340000,42.480000,42.000000,42.349998,38.173912,2048400
2016-02-12,42.380001,43.009998,42.349998,43.000000,38.759819,1724500
2016-02-16,43.549999,43.549999,42.980000,43.380001,39.102345,1720500
2016-02-17,43.560001,43.930000,43.410000,43.799999,39.480934,1236300
2016-02-18,43.689999,43.770000,43.360001,43.470001,39.183475,1404600
2016-02-19,43.259998,43.689999,43.200001,43.650002,39.345726,1591900
2016-02-22,43.500000,43.840000,43.500000,43.650002,39.345726,985500
2016-02-23,43.410000,43.610001,43.049999,43.049999,38.804886,1029400
